Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
Angola,Bengo,Dande,Barra do Dande,-8.4730,13.3620,Encarta,1967,1967,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,,,,,
Angola,Bengo,Dande,Boa Vista,-8.5990,13.5660,Encarta,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Bengo,Dande,Cabungo,-8.5667,13.5000,Other,2002,2002,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps","M, PCR",,,,,,
Angola,Bengo,Dande,Lifune,-8.4000,13.4490,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","HLC, ABC, LC",M,,,,,,
Angola,Bengo,Dembos,Dembos,-8.5156,14.5189,Google Earth,1940,1940,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Bengo,Icolo E Bengo,Bom Jesus,-9.1660,13.5660,Encarta,1952,1955,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,,Adults,"IR, HLC",M,,,,,,
Angola,Bengo,Icolo E Bengo,Icolo e Bengo,-9.2500,13.7333,Other,1940,1940,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Bengo,Icolo E Bengo,Kilunda,-8.9268,13.5878,Other,2001,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Bengo,Icolo E Bengo,Lagoa Banda,-8.8503,13.5842,Google Earth,1965,1965,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC",M,,,,,,
Angola,Bengo,Icolo E Bengo,Mazozo,-9.1020,13.6220,Encarta,1970,1970,Y,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,"Adults, Larvae","HLC, ABC, LC",M,,,,,,
Angola,Bengo,Quissama,Mumbondo,-10.1810,14.1290,Encarta,1970,1970,,,,,,,,,Y,,Y,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","HLC, ABC, LC",M,,An obscurus,,,,
Angola,Bengo,Quissama,Muxima,-9.5206,13.9589,Google Earth,1970,1970,Y,,,,,,,,,,,,,,,,Y,,,,Y,Y,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC",M,An wellcomei wellcomei,,,,,
Angola,Bengo,Quissama,Quissama,-9.7984,13.7289,Google Earth,1940,1940,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Benguela,Baia Farta,Equimina,-13.1990,12.7930,Encarta,1969,1970,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,"An rhodesiensis, An listeri",,,,
Angola,Benguela,Balombo,Barragem,-12.3390,14.7892,Combination,2008,2009,Y,,,,,,,,Y,,,,,,Y,,Y,Y,,Y,,,,Y,Y,,Adults,CDC Light trap,M,,"An maculipalpis, An tenebrosus",,,,
Angola,Benguela,Balombo,Candiero,-12.3665,14.7610,Combination,2008,2009,Y,,,,,,,,Y,,,,,,Y,,Y,Y,,Y,,,,Y,Y,,Adults,CDC Light trap,M,,"An maculipalpis, An tenebrosus",,,,
Angola,Benguela,Balombo,Canjala,-12.3547,14.7365,Combination,2008,2009,Y,,,,,,,,Y,,,,,,Y,,Y,Y,,Y,,,,Y,Y,,Adults,CDC Light trap,M,,"An maculipalpis, An tenebrosus",,,,
Angola,Benguela,Balombo,Capango,-12.3836,14.8332,Google Earth,2008,2009,Y,,,,,,,,Y,,,,,,Y,,Y,Y,,Y,,,,Y,Y,,Adults,CDC Light trap,M,,"An maculipalpis, An tenebrosus",,,,
Angola,Benguela,Balombo,Chissequele,-12.3634,14.7832,Combination,2008,2009,Y,,,,,,,,Y,,,,,,Y,,Y,Y,,Y,,,,Y,Y,,Adults,CDC Light trap,M,,"An maculipalpis, An tenebrosus",,,,
Angola,Benguela,Balombo,Libata,-12.3390,14.7673,Combination,2008,2009,Y,,,,,,,,Y,,,,,,Y,,Y,Y,,Y,,,,Y,Y,,Adults,CDC Light trap,M,,"An maculipalpis, An tenebrosus",,,,
